,id,date,scanner,min,max,err,pixels,minf,maxf,errf,created_at,updated_at
1653,1654,2017-11-29,K121,35305.0,36130.0,2.31,39.0,35717.0,35734.0,0.05, , 
1654,1655,2017-11-29,K168,35166.0,35956.0,2.22,43.0,35540.0,35567.0,0.08, , 
1655,1656,2017-11-29,K115,35279.0,35826.0,1.54,23.0,35541.0,35553.0,0.03, , 
1656,1657,2017-11-29,K114,35167.0,36097.0,2.61,18.0,35716.0,35736.0,0.06, , 
1657,1660,2018-01-29,K169,34921.0,36231.0,3.68,33.0,35562.0,35573.0,0.03, ,2018-01-30 11:12:55.911222
1658,1658,2018-01-29,K120,35066.0,35935.0,2.45,39.0,35527.0,35543.0,0.05, ,2018-01-30 11:12:55.919941
1659,1659,2018-01-29,K141,35391.0,36061.0,1.88,35.0,35673.0,35708.0,0.1, ,2018-01-30 11:12:55.923427
1660,1662,2018-01-29,H161,35137.0,36383.0,3.48,25.0,35732.0,35757.0,0.07, ,2018-01-30 11:20:55.633207
1661,1663,2018-01-29,H162,35399.0,36048.0,1.82,36.0,35744.0,35771.0,0.08, ,2018-01-30 11:20:55.638485
1662,1661,2018-01-29,H163,35349.0,36269.0,2.57,44.0,35691.0,35778.0,0.24, ,2018-01-30 11:20:55.642441
1663,1664,2018-01-29,K218,35397.0,36155.0,2.12,11.0,35687.0,35692.0,0.01, ,2018-01-30 12:53:52.398755
1664,1665,2018-01-29,K219,35458.0,35976.0,1.45,7.0,35682.0,35687.0,0.01, ,2018-01-30 12:53:52.40877
1665,1666,2017-12-29,K211, , , , , , , , , 
1666,1667,2017-12-29,K212, , , , , , , , , 
1667,1668,2018-01-29,K220,34798.0,36740.0,5.43,11.0,35707.0,35717.0,0.03, ,2018-01-30 14:36:51.735366
1668,1669,2018-01-29,K221,35298.0,36172.0,2.45,3.0,35719.0,35742.0,0.06, ,2018-01-30 14:36:51.741148
1669,1670,2017-03-29,H167,35265.0,36258.0,2.78,85.0,35730.0,35774.0,0.12, , 
1670,1671,2017-03-29,H165,35071.0,36307.0,3.46,21.0,35655.0,35682.0,0.08, , 
1671,1672,2017-06-29,K208,35423.0,35969.0,1.53,55.0,35698.0,35707.0,0.03, , 
1672,1673,2017-06-29,K210,35309.0,36086.0,2.18,40.0,35710.0,35722.0,0.03, , 
1673,1674,2017-06-29,K209,34668.0,36318.0,4.65,29.0,35519.0,35531.0,0.03, , 
1674,1675,2017-06-29,K172,34989.0,35894.0,2.55,30.0,35527.0,35546.0,0.05, , 
1675,1678,2018-01-30,K239,35210.0,36357.0,3.21,22.0,35717.0,35726.0,0.03, ,2018-01-31 03:32:11.981088
1676,1677,2018-01-30,K238,35174.0,36149.0,2.73,6.0,35714.0,35716.0,0.01, ,2018-01-31 03:32:11.987101
1677,1679,2018-01-30,K250,35248.0,36099.0,2.39,19.0,35694.0,35711.0,0.05, ,2018-01-31 03:32:11.99113
1678,1676,2018-01-30,K237,35466.0,35984.0,1.45,12.0,35710.0,35718.0,0.02, ,2018-01-31 03:32:11.995322
1679,1680,2018-01-30,H161,35144.0,36395.0,3.5,28.0,35739.0,35755.0,0.04, ,2018-01-31 11:19:40.107398
1680,1681,2018-01-30,H162,35397.0,36043.0,1.81,39.0,35738.0,35777.0,0.11, ,2018-01-31 11:19:40.143426
1681,1682,2018-01-30,H163,35310.0,36205.0,2.5,45.0,35699.0,35773.0,0.21, ,2018-01-31 11:19:40.153576
1682,1685,2018-01-30,K169,34929.0,36229.0,3.65,36.0,35562.0,35574.0,0.03, ,2018-01-31 11:24:45.795508
1683,1683,2018-01-30,K120,35066.0,35943.0,2.47,41.0,35525.0,35544.0,0.05, ,2018-01-31 11:24:45.809622
1684,1684,2018-01-30,K141,35396.0,36058.0,1.85,41.0,35671.0,35709.0,0.11, ,2018-01-31 11:24:45.823614
1685,1688,2018-01-30,K115,35275.0,35829.0,1.56,23.0,35540.0,35553.0,0.04, ,2018-01-31 11:30:32.997521
1686,1686,2018-01-30,K121,35305.0,36026.0,2.02,31.0,35717.0,35734.0,0.05, ,2018-01-31 11:30:33.002909
1687,1687,2018-01-30,K168,35170.0,35960.0,2.22,30.0,35539.0,35567.0,0.08, ,2018-01-31 11:30:33.020391
1688,1689,2018-01-30,K114,35211.0,36070.0,2.41,16.0,35715.0,35735.0,0.06, ,2018-01-31 11:30:33.024492
1689,1690,2018-01-30,K171,35307.0,36113.0,2.26,38.0,35716.0,35741.0,0.07, ,2018-01-31 11:30:33.028879
1690,1691,2018-01-30,K218,35396.0,36158.0,2.13,12.0,35687.0,35692.0,0.01, ,2018-01-31 12:16:58.532168
1691,1692,2018-01-30,K219,35460.0,35979.0,1.45,7.0,35684.0,35688.0,0.01, ,2018-01-31 12:16:58.539302
1692,1693,2018-01-30,H171,35423.0,36024.0,1.68,34.0,35726.0,35749.0,0.06, ,2018-01-31 12:25:20.075018
1693,1698,2018-01-30,H173,35469.0,35960.0,1.37,24.0,35726.0,35747.0,0.06, ,2018-01-31 12:25:20.099822
1694,1694,2018-01-30,H175,34029.0,37053.0,8.51,73.0,35742.0,35771.0,0.08, ,2018-01-31 12:25:20.109755
1695,1696,2018-01-30,H177,35360.0,36154.0,2.22,32.0,35756.0,35768.0,0.03, ,2018-01-31 12:25:20.113899
1696,1695,2018-01-30,H176,35443.0,36063.0,1.73,11.0,35746.0,35760.0,0.04, ,2018-01-31 12:25:20.118555
1697,1697,2018-01-30,H174,35416.0,36118.0,1.96,34.0,35721.0,35746.0,0.07, ,2018-01-31 12:25:20.122574
1698,1699,2018-01-30,K211, , , , , , , , ,2018-01-31 13:42:51.177161
1699,1700,2018-01-30,K212, , , , , , , , ,2018-01-31 13:42:51.182749
1700,1701,2018-01-30,K220,34633.0,36857.0,6.22,9.0,35705.0,35719.0,0.04, ,2018-01-31 14:25:09.55138
1701,1702,2018-01-30,K221,35299.0,36170.0,2.44,3.0,35719.0,35743.0,0.07, ,2018-01-31 14:25:09.556713
1702,1703,2018-01-30,H136, , , , , , , , ,2018-02-01 02:21:38.23699
1703,1705,2018-01-30,H140, , , , , , , , ,2018-02-01 02:21:38.242464
1704,1704,2018-01-30,H137, , , , , , , , ,2018-02-01 02:21:38.246712
1705,1706,2018-01-30,H141, , , , , , , , ,2018-02-01 02:21:38.25092
1706,1707,2018-01-31,K121,35306.0,36026.0,2.02,39.0,35717.0,35737.0,0.06, , 
1707,1708,2018-01-31,K168,35171.0,35959.0,2.22,33.0,35540.0,35567.0,0.08, , 
1708,1709,2018-01-31,K115,35253.0,35844.0,1.66,13.0,35542.0,35554.0,0.03, , 
1709,1710,2018-01-31,K114,35210.0,36074.0,2.42,20.0,35715.0,35734.0,0.05, , 
1710,1711,2018-01-31,H163,35365.0,36225.0,2.4,41.0,35729.0,35746.0,0.05, , 
1711,1712,2018-01-31,H161,35146.0,36387.0,3.47,30.0,35736.0,35754.0,0.05, , 
1712,1713,2018-01-31,H162,35394.0,36044.0,1.82,41.0,35741.0,35772.0,0.09, , 
1713,1714,2018-01-31,K120,35063.0,35925.0,2.43,41.0,35527.0,35542.0,0.04, , 
1714,1715,2018-01-31,K141,35400.0,36053.0,1.83,42.0,35672.0,35707.0,0.1, , 
1715,1716,2018-01-31,K169,34929.0,36229.0,3.65,37.0,35562.0,35573.0,0.03, , 
1716,1717,2018-01-31,H171,35434.0,36033.0,1.68,35.0,35718.0,35748.0,0.08, , 
1717,1718,2018-01-31,H175,34017.0,37031.0,8.48,74.0,35730.0,35784.0,0.15, , 
1718,1719,2018-01-31,H176,35441.0,36068.0,1.75,18.0,35747.0,35760.0,0.04, , 
1719,1720,2018-01-31,H177,34971.0,36571.0,4.47,34.0,35747.0,35774.0,0.08, , 
1720,1721,2018-01-31,H174,35411.0,36121.0,1.99,34.0,35715.0,35755.0,0.11, , 
1721,1722,2018-01-31,H173,35462.0,35950.0,1.37,24.0,35724.0,35748.0,0.07, , 
1722,1723,2018-01-31,K218,35368.0,36075.0,1.98,11.0,35686.0,35691.0,0.01, , 
1723,1724,2018-01-31,K219,35430.0,35972.0,1.52,8.0,35678.0,35692.0,0.04, , 
1724,1725,2018-01-31,K211, , , , , , , , , 
1725,1726,2018-01-31,K212, , , , , , , , , 
1726,1727,2018-01-31,K220,35215.0,36182.0,2.71,9.0,35713.0,35716.0,0.01, , 
1727,1728,2018-01-31,K221,35298.0,36173.0,2.45,3.0,35718.0,35744.0,0.07, , 
1728,1731,2018-02-01,K115,35250.0,35845.0,1.67,17.0,35543.0,35555.0,0.03, ,2018-02-02 10:50:59.379711
1729,1729,2018-02-01,K121,35294.0,36029.0,2.06,40.0,35718.0,35734.0,0.04, ,2018-02-02 10:50:59.41067
1730,1730,2018-02-01,K168,35173.0,35959.0,2.21,36.0,35540.0,35567.0,0.08, ,2018-02-02 10:50:59.414874
1731,1732,2018-02-01,K114,35208.0,36072.0,2.42,21.0,35715.0,35736.0,0.06, ,2018-02-02 10:50:59.419372
1732,1733,2018-02-01,K171, , , , , , , , ,2018-02-02 10:50:59.423669
1733,1736,2018-02-01,K169,34925.0,36229.0,3.67,39.0,35561.0,35572.0,0.03, ,2018-02-02 12:48:03.331177
1734,1734,2018-02-01,K120,35048.0,35951.0,2.54,28.0,35526.0,35542.0,0.05, ,2018-02-02 12:48:03.340686
1735,1735,2018-02-01,K141,35393.0,36058.0,1.86,43.0,35672.0,35707.0,0.1, ,2018-02-02 12:48:03.367363
1736,1738,2018-02-01,H161,35137.0,36395.0,3.52,34.0,35738.0,35752.0,0.04, ,2018-02-02 12:54:21.902425
1737,1739,2018-02-01,H162,35386.0,36049.0,1.86,18.0,35740.0,35773.0,0.09, ,2018-02-02 12:54:21.907737
1738,1737,2018-02-01,H163,35326.0,36208.0,2.47,47.0,35706.0,35782.0,0.21, ,2018-02-02 12:54:21.911977
1739,1740,2018-02-01,K218,35385.0,36076.0,1.93,11.0,35687.0,35692.0,0.01, ,2018-02-02 13:27:19.570705
1740,1741,2018-02-01,K219,35435.0,35975.0,1.51,8.0,35682.0,35686.0,0.01, ,2018-02-02 13:27:19.589229
1741,1742,2018-02-01,K211, , , , , , , , ,2018-02-02 15:49:32.436094
1742,1743,2018-02-01,K212, , , , , , , , ,2018-02-02 15:49:32.445418
1743,1744,2018-02-01,K220,35222.0,36174.0,2.67,10.0,35714.0,35715.0, , ,2018-02-02 16:00:02.865552
1744,1745,2018-02-01,K221,35299.0,36176.0,2.45,3.0,35719.0,35743.0,0.07, ,2018-02-02 16:00:02.870495
1745,1746,2018-02-01,H171,35449.0,36049.0,1.68,35.0,35707.0,35759.0,0.15, ,2018-02-03 01:12:31.258047
1746,1751,2018-02-01,H173,35513.0,35960.0,1.25,26.0,35731.0,35742.0,0.03, ,2018-02-03 01:12:31.273367
1747,1747,2018-02-01,H175,34024.0,37041.0,8.49,74.0,35737.0,35778.0,0.11, ,2018-02-03 01:12:31.294925
1748,1749,2018-02-01,H177,34960.0,36574.0,4.51,35.0,35749.0,35774.0,0.07, ,2018-02-03 01:12:31.298811
1749,1748,2018-02-01,H176,35151.0,36361.0,3.38,18.0,35747.0,35759.0,0.03, ,2018-02-03 01:12:31.302436
1750,1750,2018-02-01,H174,35414.0,36116.0,1.96,34.0,35717.0,35754.0,0.1, ,2018-02-03 01:12:31.306194
1751,1752,2018-01-02,K121,35309.0,36025.0,2.01, ,35715.0,35736.0,0.06, , 
1752,1753,2018-01-02,K168,35172.0,35959.0,2.21,36.0,35540.0,35567.0,0.08, , 
1753,1754,2018-01-02,K115,35254.0,35845.0,1.66,19.0,35544.0,35555.0,0.03, , 
1754,1755,2018-01-02,K114,35209.0,36070.0,2.42,21.0,35713.0,35736.0,0.06, , 
1755,1756,2018-01-02,K171,35065.0,35905.0,2.37,40.0,35505.0,35531.0,0.07, , 
1756,1759,2018-02-01,H128,35490.0,35899.0,1.15,175.0,35722.0,35742.0,0.06, ,2018-02-03 19:07:21.988837
1757,1757,2018-02-01,H129,35320.0,36042.0,2.02,17.0,35693.0,35735.0,0.12, ,2018-02-03 19:07:22.006318
1758,1758,2018-02-01,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-02-03 19:07:22.01038
1759,1760,2018-02-01,H127,35295.0,35973.0,1.9,5.0,35723.0,35747.0,0.07, ,2018-02-03 19:07:22.028704
1760,1761,2017-05-01,K208,35434.0,35952.0,1.45,70.0,35698.0,35705.0,0.02, , 
1761,1762,2017-05-01,K210,35306.0,36088.0,2.19,46.0,35713.0,35721.0,0.02, , 
1762,1763,2017-05-01,K209,34681.0,36286.0,4.52,30.0,35519.0,35530.0,0.03, , 
1763,1764,2017-05-01,K172,35005.0,35905.0,2.54,30.0,35527.0,35545.0,0.05, , 
1764,1769,2018-01-25,K167,34747.0,36659.0,5.36,43.0,35671.0,35696.0,0.07, ,2018-02-03 19:18:02.112297
1765,1767,2018-01-25,K147,35259.0,35886.0,1.76,68.0,35559.0,35571.0,0.03, ,2018-02-03 19:18:02.133545
1766,1765,2018-01-25,K150,27443.0,43960.0,46.26,34.0,35708.0,35727.0,0.05, ,2018-02-03 19:18:02.139271
1767,1766,2018-01-25,K173,35054.0,36220.0,3.27,64.0,35706.0,35734.0,0.08, ,2018-02-03 19:18:02.143462
1768,1768,2018-01-25,K149,34977.0,36207.0,3.46,51.0,35711.0,35733.0,0.06, ,2018-02-03 19:18:02.171775
1769,1774,2018-01-27,K167,34747.0,36659.0,5.36,43.0,35671.0,35696.0,0.07, ,2018-02-03 19:23:08.285077
1770,1772,2018-01-27,K147,35259.0,35886.0,1.76,68.0,35559.0,35571.0,0.03, ,2018-02-03 19:23:08.290408
1771,1770,2018-01-27,K150,27443.0,43960.0,46.26,34.0,35708.0,35727.0,0.05, ,2018-02-03 19:23:08.30218
1772,1771,2018-01-27,K173,35054.0,36220.0,3.27,64.0,35706.0,35734.0,0.08, ,2018-02-03 19:23:08.306009
1773,1773,2018-01-27,K149,34977.0,36207.0,3.46,51.0,35711.0,35733.0,0.06, ,2018-02-03 19:23:08.318063
1774,1775,2018-02-02,H161,35138.0,36385.0,3.49,7.0,35732.0,35762.0,0.08, ,2018-02-03 23:15:07.985337
1775,1776,2018-02-02,H162,35376.0,36108.0,2.05,31.0,35740.0,35775.0,0.1, ,2018-02-03 23:15:07.993216
1776,1777,2018-02-02,H163,35330.0,36231.0,2.52,52.0,35688.0,35780.0,0.26, ,2018-02-03 23:15:07.997515
1777,1778,2018-01-02,K120,35046.0,35954.0,2.56,30.0,35528.0,35542.0,0.04, , 
1778,1779,2018-01-02,K141,35385.0,36060.0,1.89,43.0,35673.0,35708.0,0.1, , 
1779,1780,2018-01-02,K169,34924.0,36236.0,3.69,39.0,35562.0,35572.0,0.03, , 
1780,1781,2018-02-02,H171,35431.0,36026.0,1.67,38.0,35716.0,35750.0,0.1, ,2018-02-04 01:18:52.119303
1781,1786,2018-02-02,H173,35513.0,35959.0,1.25,28.0,35726.0,35748.0,0.06, ,2018-02-04 01:18:52.124645
1782,1782,2018-02-02,H175,34017.0,37037.0,8.5,75.0,35731.0,35783.0,0.15, ,2018-02-04 01:18:52.129107
1783,1784,2018-02-02,H177,34961.0,36581.0,4.53,37.0,35747.0,35774.0,0.08, ,2018-02-04 01:18:52.133106
1784,1783,2018-02-02,H176,35150.0,36367.0,3.4,18.0,35748.0,35759.0,0.03, ,2018-02-04 01:18:52.148575
1785,1785,2018-02-02,H174,35408.0,36129.0,2.02,34.0,35702.0,35747.0,0.13, ,2018-02-04 01:18:52.161979
1786,1789,2018-02-03,K115,35250.0,35847.0,1.68,26.0,35541.0,35553.0,0.03, ,2018-02-04 11:47:26.88445
1787,1787,2018-02-03,K121,35312.0,36024.0,2.0,19.0,35714.0,35733.0,0.05, ,2018-02-04 11:47:26.90063
1788,1788,2018-02-03,K168,35171.0,35962.0,2.22,36.0,35538.0,35569.0,0.09, ,2018-02-04 11:47:26.905069
1789,1790,2018-02-03,K114,35208.0,36075.0,2.43,21.0,35714.0,35736.0,0.06, ,2018-02-04 11:47:26.909556
1790,1791,2018-02-03,K171,35068.0,35906.0,2.36,34.0,35507.0,35532.0,0.07, ,2018-02-04 11:47:27.008688
1791,1793,2018-02-03,H161,35144.0,36387.0,3.48,7.0,35739.0,35754.0,0.04, ,2018-02-04 12:25:42.318459
1792,1794,2018-02-03,H162,35382.0,36122.0,2.07,32.0,35740.0,35776.0,0.1, ,2018-02-04 12:25:42.353498
1793,1792,2018-02-03,H163,35328.0,36196.0,2.43,53.0,35698.0,35774.0,0.21, ,2018-02-04 12:25:42.371789
1794,1797,2018-02-03,K169,34926.0,36227.0,3.66,41.0,35563.0,35572.0,0.03, ,2018-02-04 12:44:26.897566
1795,1795,2018-02-03,K120,35060.0,35938.0,2.47,32.0,35526.0,35543.0,0.05, ,2018-02-04 12:44:26.921458
1796,1796,2018-02-03,K141,35386.0,36058.0,1.88,44.0,35672.0,35707.0,0.1, ,2018-02-04 12:44:26.963208
1797,1798,2018-01-31,K237,35467.0,35985.0,1.45,11.0,35710.0,35719.0,0.03, , 
1798,1799,2018-01-31,K238,35176.0,36151.0,2.73,6.0,35715.0,35719.0,0.01, , 
1799,1800,2018-01-31,K239,35245.0,36323.0,3.01,20.0,35718.0,35726.0,0.02, , 
1800,1801,2018-01-31,K250,35248.0,36101.0,2.39,19.0,35698.0,35710.0,0.03, , 
1801,1802,2018-02-04,K218,35410.0,36070.0,1.85,11.0,35687.0,35691.0,0.01, ,2018-02-05 11:08:14.201754
1802,1803,2018-02-04,K219,35437.0,35972.0,1.5,8.0,35682.0,35689.0,0.02, ,2018-02-05 11:08:14.2104
1803,1806,2018-02-04,K169,34925.0,36228.0,3.66,42.0,35562.0,35573.0,0.03, ,2018-02-05 11:39:26.452089
1804,1804,2018-02-04,K120,35055.0,35945.0,2.51,32.0,35527.0,35542.0,0.04, ,2018-02-05 11:39:26.46168
1805,1805,2018-02-04,K141,35386.0,36056.0,1.88,50.0,35672.0,35707.0,0.1, ,2018-02-05 11:39:26.465717
1806,1808,2018-02-04,H161,35148.0,36387.0,3.46,8.0,35736.0,35758.0,0.06, ,2018-02-05 11:54:39.295664
1807,1809,2018-02-04,H162,35384.0,36117.0,2.05,33.0,35741.0,35772.0,0.09, ,2018-02-05 11:54:39.317354
1808,1807,2018-02-04,H163,35330.0,36221.0,2.49,56.0,35691.0,35777.0,0.24, ,2018-02-05 11:54:39.321567
1809,1810,2018-02-04,K211, , , , , , , , ,2018-02-05 14:09:03.571083
1810,1811,2018-02-04,K212, , , , , , , , ,2018-02-05 14:09:03.576808
1811,1812,2018-02-04,K220,35266.0,36142.0,2.45,11.0,35713.0,35715.0,0.01, ,2018-02-05 15:14:04.061344
1812,1813,2018-02-04,K221,35296.0,36178.0,2.47,4.0,35733.0,35743.0,0.03, ,2018-02-05 15:14:04.066586
1813,1814,2018-02-04,H171,35417.0,36026.0,1.7,40.0,35716.0,35743.0,0.08, ,2018-02-05 17:35:05.540565
1814,1819,2018-02-04,H173,35509.0,35926.0,1.17,38.0,35724.0,35748.0,0.07, ,2018-02-05 17:35:05.555697
1815,1815,2018-02-04,H175,34013.0,37059.0,8.57,43.0,35734.0,35780.0,0.13, ,2018-02-05 17:35:05.560254
1816,1817,2018-02-04,H177,34961.0,36582.0,4.53,39.0,35749.0,35773.0,0.07, ,2018-02-05 17:35:05.564232
1817,1816,2018-02-04,H176,35154.0,36361.0,3.38,21.0,35748.0,35758.0,0.03, ,2018-02-05 17:35:05.585552
1818,1818,2018-02-04,H174,35407.0,36124.0,2.0,39.0,35701.0,35758.0,0.16, ,2018-02-05 17:35:05.589897
1819,1822,2018-02-01,K239,35245.0,36323.0,3.01,20.0,35718.0,35726.0,0.02, ,2018-02-05 23:17:34.384072
1820,1821,2018-02-01,K238,35176.0,36151.0,2.73,6.0,35715.0,35719.0,0.01, ,2018-02-05 23:17:34.399527
1821,1823,2018-02-01,K250,35248.0,36101.0,2.39,19.0,35698.0,35710.0,0.03, ,2018-02-05 23:17:34.403718
1822,1820,2018-02-01,K237,35467.0,35985.0,1.45,11.0,35710.0,35719.0,0.03, ,2018-02-05 23:17:34.408093
1823,1826,2018-02-03,K239,35250.0,36323.0,3.0,21.0,35717.0,35727.0,0.03, ,2018-02-06 05:27:03.557572
1824,1825,2018-02-03,K238,35175.0,36151.0,2.74,6.0,35715.0,35719.0,0.01, ,2018-02-06 05:27:03.562902
1825,1827,2018-02-03,K250,34743.0,36705.0,5.49,19.0,35709.0,35712.0,0.01, ,2018-02-06 05:27:03.567083
1826,1824,2018-02-03,K237,35477.0,35979.0,1.41,11.0,35714.0,35719.0,0.01, ,2018-02-06 05:27:03.571167
1827,1830,2018-02-04,K239,35273.0,36304.0,2.88,19.0,35718.0,35726.0,0.02, ,2018-02-06 05:36:02.961047
1828,1829,2018-02-04,K238,35188.0,36138.0,2.66,6.0,35714.0,35720.0,0.02, ,2018-02-06 05:36:02.966786
1829,1831,2018-02-04,K250,34762.0,36684.0,5.38,19.0,35704.0,35710.0,0.02, ,2018-02-06 05:36:02.970556
1830,1828,2018-02-04,K237,35477.0,35976.0,1.4,11.0,35711.0,35720.0,0.03, ,2018-02-06 05:36:02.974244
1831,1834,2018-02-05,K239,35242.0,36333.0,3.05,21.0,35717.0,35726.0,0.03, ,2018-02-06 05:55:17.261984
1832,1833,2018-02-05,K238,35172.0,36151.0,2.75,6.0,35714.0,35717.0,0.01, ,2018-02-06 05:55:17.285421
1833,1835,2018-02-05,K250,34403.0,37041.0,7.38,19.0,35705.0,35708.0,0.01, ,2018-02-06 05:55:17.290094
1834,1832,2018-02-05,K237,35480.0,35977.0,1.39,12.0,35713.0,35719.0,0.02, ,2018-02-06 05:55:17.294234
1835,1838,2018-02-04,K115,35261.0,35842.0,1.63,27.0,35543.0,35554.0,0.03, ,2018-02-06 10:52:04.854426
1836,1836,2018-02-04,K121,35306.0,36024.0,2.01,21.0,35718.0,35737.0,0.05, ,2018-02-06 10:52:04.882672
1837,1837,2018-02-04,K168,35172.0,35960.0,2.22,34.0,35539.0,35566.0,0.08, ,2018-02-06 10:52:04.887093
1838,1839,2018-02-04,K114,35209.0,36069.0,2.41,23.0,35715.0,35735.0,0.06, ,2018-02-06 10:52:04.891203
1839,1840,2018-02-04,K171,35078.0,35907.0,2.34,42.0,35505.0,35531.0,0.07, ,2018-02-06 10:52:04.924417
1840,1841,2016-11-05,K121,35310.0,36031.0,2.02,21.0,35716.0,35734.0,0.05, , 
1841,1842,2016-11-05,K168,35172.0,35960.0,2.22,34.0,35539.0,35566.0,0.08, , 
1842,1843,2016-11-05,K115,35261.0,35842.0,1.63,27.0,35543.0,35554.0,0.03, , 
1843,1844,2016-11-05,K114,35209.0,36069.0,2.41,23.0,35715.0,35735.0,0.06, , 
1844,1845,2016-11-05,K171,35079.0,35907.0,2.33,42.0,35506.0,35530.0,0.07, , 
1845,1846,2018-02-05,H171,35430.0,36029.0,1.68,41.0,35715.0,35754.0,0.11, ,2018-02-06 11:31:32.118615
1846,1851,2018-02-05,H173,35509.0,35928.0,1.17,41.0,35726.0,35745.0,0.05, ,2018-02-06 11:31:32.123866
1847,1847,2018-02-05,H175,34020.0,37067.0,8.57,50.0,35743.0,35771.0,0.08, ,2018-02-06 11:31:32.139158
1848,1849,2018-02-05,H177,34976.0,36575.0,4.47,39.0,35750.0,35772.0,0.06, ,2018-02-06 11:31:32.142784
1849,1848,2018-02-05,H176,35153.0,36357.0,3.37,21.0,35742.0,35764.0,0.06, ,2018-02-06 11:31:32.146429
1850,1850,2018-02-05,H174,35331.0,36150.0,2.29,39.0,35713.0,35753.0,0.11, ,2018-02-06 11:31:32.149968
1851,1852,2018-02-05,H161,35140.0,36384.0,3.48,9.0,35733.0,35759.0,0.07, ,2018-02-06 11:37:58.92726
1852,1853,2018-02-05,H162,35383.0,36124.0,2.07,35.0,35738.0,35777.0,0.11, ,2018-02-06 11:37:58.932899
1853,1854,2018-02-05,H163,35334.0,36220.0,2.48,61.0,35695.0,35775.0,0.22, ,2018-02-06 11:37:58.937359
1854,1857,2018-02-05,K169,34932.0,36224.0,3.63,44.0,35562.0,35573.0,0.03, ,2018-02-06 11:47:43.794497
1855,1855,2018-02-05,K120,35049.0,35956.0,2.55,33.0,35528.0,35542.0,0.04, ,2018-02-06 11:47:43.820536
1856,1856,2018-02-05,K141,35382.0,36064.0,1.91,50.0,35672.0,35709.0,0.1, ,2018-02-06 11:47:43.839513
1857,1858,2018-02-05,K218,35413.0,36072.0,1.84,12.0,35687.0,35692.0,0.01, ,2018-02-06 12:47:52.862341
1858,1859,2018-02-05,K219,35438.0,35969.0,1.49,8.0,35684.0,35687.0,0.01, ,2018-02-06 12:47:52.868244
1859,1860,2017-05-05,H166,35106.0,36461.0,3.79,48.0,35763.0,35782.0,0.05, , 
1860,1861,2017-05-05,H167,35264.0,36259.0,2.78,92.0,35729.0,35775.0,0.13, , 
1861,1862,2017-05-05,H165,35034.0,36311.0,3.58,25.0,35656.0,35681.0,0.07, , 
1862,1863,2018-01-05,K211, , , , , , , , , 
1863,1864,2018-01-05,K212, , , , , , , , , 
1864,1865,2018-02-05,K220,35305.0,36143.0,2.35,10.0,35706.0,35716.0,0.03, ,2018-02-06 17:52:58.014734
1865,1866,2018-02-05,K221,35301.0,36179.0,2.46,3.0,35732.0,35742.0,0.03, ,2018-02-06 17:52:58.028811
1866,1869,2018-02-06,K239,35252.0,36322.0,2.99,21.0,35719.0,35728.0,0.03, ,2018-02-06 23:17:02.710082
1867,1868,2018-02-06,K238,35180.0,36144.0,2.7,6.0,35715.0,35717.0,0.01, ,2018-02-06 23:17:02.715585
1868,1870,2018-02-06,K250,34393.0,37053.0,7.45,19.0,35706.0,35710.0,0.01, ,2018-02-06 23:17:02.720151
1869,1867,2018-02-06,K237,35478.0,35982.0,1.41,11.0,35710.0,35720.0,0.03, ,2018-02-06 23:17:02.724326
1870,1871,2018-02-05,H136, , , , , , , , ,2018-02-07 00:19:00.990736
1871,1873,2018-02-05,H140, , , , , , , , ,2018-02-07 00:19:00.996172
1872,1872,2018-02-05,H137, , , , , , , , ,2018-02-07 00:19:01.044114
1873,1874,2018-02-05,H141, , , , , , , , ,2018-02-07 00:19:01.048125
1874,1875,2018-01-06,K121,35306.0,36028.0,2.02,22.0,35717.0,35734.0,0.05, , 
1875,1876,2018-01-06,K168,35172.0,35959.0,2.21,35.0,35539.0,35567.0,0.08, , 
1876,1877,2018-01-06,K115,35264.0,35839.0,1.62,28.0,35542.0,35552.0,0.03, , 
1877,1878,2018-01-06,K114,35208.0,36071.0,2.42,27.0,35715.0,35736.0,0.06, , 
1878,1879,2018-01-06,K171,35144.0,35915.0,2.17,36.0,35506.0,35530.0,0.07, , 
1879,1882,2018-02-06,K169,34941.0,36227.0,3.61,32.0,35562.0,35573.0,0.03, ,2018-02-07 11:26:27.820511
1880,1880,2018-02-06,K120,35063.0,35943.0,2.48,35.0,35527.0,35541.0,0.04, ,2018-02-07 11:26:27.830556
1881,1881,2018-02-06,K141,35393.0,36040.0,1.81,33.0,35672.0,35707.0,0.1, ,2018-02-07 11:26:27.859558
1882,1883,2018-02-06,H161,35143.0,36385.0,3.47,10.0,35737.0,35755.0,0.05, ,2018-02-07 11:39:05.270163
1883,1884,2018-02-06,H162,35387.0,36110.0,2.02,38.0,35742.0,35773.0,0.09, ,2018-02-07 11:39:05.277107
1884,1885,2018-02-06,H163,35365.0,36266.0,2.52,61.0,35691.0,35780.0,0.25, ,2018-02-07 11:39:05.280799
1885,1886,2018-02-06,H171,35437.0,36041.0,1.69,42.0,35708.0,35762.0,0.15, ,2018-02-07 13:14:24.148047
1886,1891,2018-02-06,H173,35354.0,36022.0,1.87,43.0,35727.0,35746.0,0.05, ,2018-02-07 13:14:24.160928
